
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Peru,Loreto,Stable_Forest,-71.33184802961576,-6.31511153159603,2019,475.727936,268.5,288.0,439.5,243.0,744.5,2251.0,2917.0,2834.0,3179.5,2973.5,1331.0,545.5,85.0,3513.5,4,25.5,45.5,29.5,0.8420539498329163,3.0368026254102203,1.2628757108042243,0.9142416365798454,0.3608643412590027,-0.731480062007904,0.6771711707115173,0.5839038491249084,724.4108861599734
Peru,Loreto,Stable_Forest,-71.84487588837641,-6.030345586530141,2019,290.019073,265.5,295.5,479.0,277.5,749.5,2086.0,2611.5,2426.0,2897.0,2808.0,1372.5,558.0,82.0,3690.5,4,28.5,49.0,33.5,0.7947105765342712,2.8635212581634013,1.1918454142011834,0.8855932980609396,0.27734631299972534,-0.6702237725257874,0.6260053515434265,0.5279483795166016,723.2005237560793
Peru,Loreto,Stable_Forest,-69.82788858094285,-6.536636080659904,2019,261.371674,289.0,288.0,482.0,275.0,768.0,2338.0,3041.0,3064.0,3404.0,3250.0,1634.0,649.0,134.0,3918.0,4,28.0,49.0,29.0,0.8352800011634827,2.7289628180039136,1.252732444976793,0.9102347083085078,0.30438485741615295,-0.7281444072723389,0.6504174470901489,0.5991649031639099,724.8407643312102
Peru,Loreto,Stable_Forest,-67.37189459416008,-6.083076693707958,2019,450.235443,244.0,255.0,392.0,243.0,742.0,2172.0,2859.0,2657.0,3171.0,3122.0,1482.0,568.0,76.0,3889.0,4,26.0,41.0,24.0,0.8324137926101685,2.738824597231677,1.2484054473366661,0.9085278311986258,0.28388500213623047,-0.7428665161132812,0.6477519273757935,0.5634009838104248,724.8006993006993
Peru,Loreto,Stable_Forest,-71.97755705584086,-4.846186379003789,2019,145.667999,288.5,265.0,457.5,240.0,718.5,2125.5,2988.5,3107.5,3242.0,3151.0,1571.5,630.0,79.5,3874.0,4,25.5,47.5,28.0,0.8566094040870667,2.7991995314330342,1.2847222222222223,0.922756029390257,0.32827526330947876,-0.7433379888534546,0.6628762483596802,0.624411940574646,727.2823383084577
Peru,Loreto,Stable_Forest,-69.17930494580855,-6.845387043811783,2019,438.448578,239.0,309.0,410.0,280.0,604.0,1679.0,2136.0,2148.0,2411.0,2808.0,1235.0,501.0,140.0,3708.0,4,29.0,42.0,31.0,0.7693575024604797,3.089646046973206,1.153798641136504,0.8696197902208951,0.2698788046836853,-0.6794370412826538,0.6217440366744995,0.5610465407371521,724.6651162790698
Peru,Loreto,Stable_Forest,-71.80040928181249,-5.715216584861014,2019,103.352768,221.0,275.0,449.0,251.5,676.5,2126.0,2756.0,2854.0,3048.0,3020.5,1467.0,579.5,81.5,3702.0,4,25.0,46.5,29.0,0.8380293250083923,2.826960677818814,1.256841596909208,0.911863985974378,0.32099050283432007,-0.7281259298324585,0.6624435782432556,0.6167681813240051,724.9749913763367
Peru,Loreto,Stable_Forest,-66.85958538762671,-5.1842224204179645,2019,375.200592,311.0,244.0,414.0,251.0,713.0,2251.0,2799.0,2599.0,3130.0,3039.0,1395.0,523.0,147.0,4039.0,4,26.0,43.0,24.0,0.8238596320152283,2.57908611599297,1.2355727065427118,0.9034076063285283,0.3014521896839142,-0.7251908183097839,0.6649583578109741,0.5694444179534912,723.4785435630689
Peru,Loreto,Stable_Forest,-66.66456113944437,-4.199668869022969,2019,188.556366,281.0,260.0,447.0,253.0,792.0,2218.0,2841.0,2828.0,3266.0,3156.0,1627.0,626.0,142.0,4066.0,4,26.0,46.0,27.0,0.8357676267623901,2.685648727576137,1.2534479961057925,0.9105230780050988,0.2695847451686859,-0.7270228862762451,0.6375216841697693,0.5624309182167053,723.530855539972
Peru,Loreto,Stable_Forest,-70.48177227625345,-3.308180781062756,2019,194.952484,1466.0,1597.0,1578.5,1372.5,1858.5,2780.0,3178.5,3463.0,3409.5,9034.5,2246.0,1692.0,209.0,3746.0,6,139.5,150.5,141.5,0.4323234558105469,-18.765709156193896,0.6484181141439206,0.6036327952288048,0.21317218244075775,-0.3737974762916565,0.3435499370098114,0.3015127182006836,720.8383071079761
