country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Brazil,Amazonas,Stable_Forest,-63.14720764,-5.920930785,2019,86.36417389,249,271,467,273,776,2367,2943,2986,3291,3189,1520,618,186,3931,4,28,48,28,0.83246392,2.616200579,-0.729510546
Brazil,Amazonas,Stable_Forest,-58.9322225,-7.167343242,2019,245.000427,175.5,231,437.5,236.5,717,2297,2883.5,2849,3222,2978,1496.5,630.5,65.5,3788.5,4,25,45,24.5,0.846702337,2.574906367,-0.733759344
Brazil,Amazonas,Stable_Forest,-63.29776529,-7.403959487,2019,32.49225998,276,277.5,493,251,822.5,2501,3174,3382,3522,3253,1573,621,78,4036,4,26,50.5,29,0.861822188,2.787819428,-0.745548368
Brazil,Amazonas,Stable_Forest,-62.33692726,-6.709471941,2019,86.299294,217.5,180,354.5,146.5,704.5,2447.5,3014.5,2703,3334.5,3425.5,1517.5,584.5,114,3706.5,4,16,36,18.5,0.897174954,2.862180923,-0.768111229
Brazil,Amazonas,Stable_Forest,-59.59940126,-11.55399644,2019,210.376999,157,183.5,279,170.5,516,1725,2273,2120,2509,2734.5,1098,436,63,2341,4,18,29,19,0.851124227,2.75703578,-0.767403066
Brazil,Amazonas,Stable_Forest,-60.70343075,-11.70123031,2019,206.154358,193,196,376,193,629,2141,2746,2906,3067,3066,1350,559,69,2802,4,19,39,21,0.875443697,2.613680154,-0.770871401
Brazil,Amazonas,Stable_Forest,-56.90849783,-3.503384692,2019,28.48919868,281,260.5,506.5,246,802.5,2638.5,3416.5,3670,3701,3572.5,1719.5,713.5,72,3902,4,26,52,27.5,0.874361575,2.680654506,-0.757452428
Brazil,Amazonas,Stable_Forest,-57.51378267,-4.818428437,2019,219.726456,229.5,233.5,420,196.5,750.5,2397.5,2909,2727,3226,3184,1458.5,549.5,79.5,3876.5,4,22,43.5,26,0.865572095,2.934593529,-0.733079135
Brazil,Amazonas,Stable_Forest,-60.2924515,-4.229942094,2019,1.80598104,326,327.5,476,297,795,1948.5,2430.5,2636,2652,2112,1338.5,570,162,4079,4,30.5,48.5,33.5,0.797477007,2.979238314,-0.694087386
Brazil,Amazonas,Stable_Forest,-56.72640932,-9.980956543,2019,35.69413376,277,206,384,252,780,2223.5,2776.5,2736,3106.5,2984.5,1888.5,940.5,63,2751.5,4,26,39.5,21.5,0.831325293,2.296597633,-0.753846169
