
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-63.14720764447438,-5.920930784924384,2019,86.36417388916016,249.0,271.0,467.0,273.0,776.0,2367.0,2943.0,2986.0,3291.0,3189.0,1520.0,618.0,186.0,3931.0,4.0,28.0,48.0,28.0,0.8324639201164246,2.6162005785920925,1.2485043718361712,0.9085594308116924,0.3253439962863922,-0.7295105457305908,0.6570477485656738,0.5874534845352173,723.3029541169076
Brazil,Amazonas,Stable_Forest,-58.932222499857176,-7.1673432416402205,2019,245.000427,175.5,231.0,437.5,236.5,717.0,2297.0,2883.5,2849.0,3222.0,2978.0,1496.5,630.5,65.5,3788.5,4.0,25.0,45.0,24.5,0.8467023372650146,2.5749063670411987,1.269847699287103,0.9169750558435226,0.3112415075302124,-0.733759343624115,0.6375916004180908,0.5978687405586243,723.6740506329114
Brazil,Amazonas,Stable_Forest,-63.29776528609281,-7.4039594874773025,2019,32.49225997924805,276.0,277.5,493.0,251.0,822.5,2501.0,3174.0,3382.0,3522.0,3253.0,1573.0,621.0,78.0,4036.0,4.0,26.0,50.5,29.0,0.8618221879005432,2.7878194283679103,1.292555387367552,0.9257734007965155,0.36508578062057495,-0.7455483675003052,0.6897326707839966,0.6087525486946106,723.558236520703
Brazil,Amazonas,Stable_Forest,-62.33692725819857,-6.7094719413245,2019,86.299294,217.5,180.0,354.5,146.5,704.5,2447.5,3014.5,2703.0,3334.5,3425.5,1517.5,584.5,114.0,3706.5,4.0,16.0,36.0,18.5,0.8971749544143677,2.86218092252575,1.3455263157894737,0.9457914779950443,0.28089088201522827,-0.7681112289428711,0.6444106698036194,0.586500346660614,722.5903614457832
Brazil,Amazonas,Stable_Forest,-59.59940126137274,-11.553996437052668,2019,210.376999,157.0,183.5,279.0,170.5,516.0,1725.0,2273.0,2120.0,2509.0,2734.5,1098.0,436.0,63.0,2341.0,4.0,18.0,29.0,19.0,0.8511242270469666,2.7570357799462593,1.276407682234832,0.9195580256928224,0.31758856773376465,-0.7674030661582947,0.6588419675827026,0.6084977388381958,725.4311414392059
Brazil,Amazonas,Stable_Forest,-60.703430745555636,-11.701230312119858,2019,206.154358,193.0,196.0,376.0,193.0,629.0,2141.0,2746.0,2906.0,3067.0,3066.0,1350.0,559.0,69.0,2802.0,4.0,19.0,39.0,21.0,0.875443696975708,2.613680154142582,1.312953702210034,0.9335750150194144,0.365601509809494,-0.7708714008331299,0.6773448586463928,0.6441301107406616,724.4560185185185
Brazil,Amazonas,Stable_Forest,-56.908497827792715,-3.503384692301928,2019,28.489198684692383,281.0,260.5,506.5,246.0,802.5,2638.5,3416.5,3670.0,3701.0,3572.5,1719.5,713.5,72.0,3902.0,4.0,26.0,52.0,27.5,0.8743615746498108,2.6806545055977455,1.3113749521256224,0.9329615062215453,0.361907422542572,-0.7574524283409119,0.6744610667228699,0.6411402821540833,724.6112472766885
Brazil,Amazonas,Stable_Forest,-57.51378266623245,-4.818428436724496,2019,219.726456,229.5,233.5,420.0,196.5,750.5,2397.5,2909.0,2727.0,3226.0,3184.0,1458.5,549.5,79.5,3876.5,4.0,22.0,43.5,26.0,0.8655720949172974,2.9345935289342457,1.2981361149110808,0.9279305325521818,0.3030701279640198,-0.7330791354179382,0.6645811200141907,0.5683680772781372,722.0484213721919
Brazil,Amazonas,Stable_Forest,-60.29245150307095,-4.2299420940977965,2019,1.8059810400009155,326.0,327.5,476.0,297.0,795.0,1948.5,2430.5,2636.0,2652.0,2112.0,1338.5,570.0,162.0,4079.0,4.0,30.5,48.5,33.5,0.7974770069122314,2.979238313590625,1.196011590250554,0.887310320425513,0.3264561593532562,-0.6940873861312866,0.6444166898727417,0.5365782380104065,722.2572605114868
Brazil,Amazonas,Stable_Forest,-56.72640931970169,-9.980956543030974,2019,35.69413375854492,277.0,206.0,384.0,252.0,780.0,2223.5,2776.5,2736.0,3106.5,2984.5,1888.5,940.5,63.0,2751.5,4.0,26.0,39.5,21.5,0.8313252925872803,2.2965976331360944,1.246779320729463,0.9078794527863465,0.18326304852962494,-0.7538461685180664,0.4883720874786377,0.5563139915466309,722.8030827848978
Brazil,Amazonas,Stable_Forest,-55.5359619051865,-10.462273872262212,2019,1.0619250535964966,502.0,615.0,964.0,1250.0,1908.0,2532.0,2841.0,3042.0,3323.0,3343.0,3360.0,2021.0,75.0,2209.0,4.0,125.0,98.0,62.0,0.4175209701061249,0.7554169125706095,0.6262085032032615,0.5890463394562175,-0.04967197775840759,-0.5187219381332397,0.20165909826755524,0.22909091413021088,712.7123397435897
Brazil,Amazonas,Stable_Forest,-57.74015811783057,-7.258881569091999,2019,442.131165,322.0,328.0,482.0,252.0,732.0,2032.0,2616.0,2286.0,2937.0,3071.0,1411.0,577.0,104.0,2938.0,4.0,27.0,48.0,34.0,0.8014184236526489,3.797610156833458,1.2018908804412054,0.889742322633083,0.23667839169502258,-0.6517341136932373,0.5969262719154358,0.5149105191230774,723.9
